"","agencyname","day","audience_count"
"1","ACER","2015-07-01",0
"2","ACER","2015-07-02",0
"3","ACER","2015-07-03",0
"4","ACER","2015-07-04",0
"5","ACER","2015-07-05",0
"6","ACER","2015-07-06",0
"7","ACER","2015-07-07",0
"8","ACER","2015-07-08",0
"9","ACER","2015-07-09",0
"10","ACER","2015-07-10",0
"11","ACER","2015-07-11",0
"12","ACER","2015-07-12",0
"13","ACER","2015-07-13",0
"14","ACER","2015-07-14",0
"15","ACER","2015-07-15",0
"16","ACER","2015-07-16",0
"17","ACER","2015-07-17",0
"18","ACER","2015-07-18",0
"19","ACER","2015-07-19",0
"20","ACER","2015-07-20",0
"21","ACER","2015-07-21",0
"22","ACER","2015-07-22",0
"23","ACER","2015-07-23",0
"24","ACER","2015-07-24",0
"25","ACER","2015-07-25",0
"26","ACER","2015-07-26",0
"27","ACER","2015-07-27",0
"28","ACER","2015-07-28",0
"29","ACER","2015-07-29",0
"30","ACER","2015-07-30",0
"31","ACER","2015-07-31",0
"32","ACER","2015-08-01",0
"33","ACER","2015-08-02",0
"34","ACER","2015-08-03",0
"35","ACER","2015-08-04",0
"36","ACER","2015-08-05",0
"37","ACER","2015-08-06",0
"38","ACER","2015-08-07",0
"39","ACER","2015-08-08",0
"40","ACER","2015-08-09",0
"41","ACER","2015-08-10",0
"42","ACER","2015-08-11",0
"43","ACER","2015-08-12",0
"44","ACER","2015-08-13",0
"45","ACER","2015-08-14",0
"46","ACER","2015-08-15",0
"47","ACER","2015-08-16",0
"48","ACER","2015-08-17",0
"49","ACER","2015-08-18",0
"50","ACER","2015-08-19",0
"51","ACER","2015-08-20",0
"52","ACER","2015-08-21",0
"53","ACER","2015-08-22",0
"54","ACER","2015-08-23",0
"55","ACER","2015-08-24",0
"56","ACER","2015-08-25",0
"57","ACER","2015-08-26",0
"58","ACER","2015-08-27",0
"59","ACER","2015-08-28",0
"60","ACER","2015-08-29",0
"61","ACER","2015-08-30",0
"62","ACER","2015-08-31",0
"63","ACER","2015-09-01",0
"64","ACER","2015-09-02",0
"65","ACER","2015-09-03",0
"66","ACER","2015-09-04",0
"67","ACER","2015-09-05",0
"68","ACER","2015-09-06",0
"69","ACER","2015-09-07",0
"70","ACER","2015-09-08",0
"71","ACER","2015-09-09",0
"72","ACER","2015-09-10",0
"73","ACER","2015-09-11",0
"74","ACER","2015-09-12",0
"75","ACER","2015-09-13",0
"76","ACER","2015-09-14",0
"77","ACER","2015-09-15",0
"78","ACER","2015-09-16",0
"79","ACER","2015-09-17",0
"80","ACER","2015-09-18",0
"81","ACER","2015-09-19",0
"82","ACER","2015-09-20",0
"83","ACER","2015-09-21",0
"84","ACER","2015-09-22",0
"85","ACER","2015-09-23",0
"86","ACER","2015-09-24",0
"87","ACER","2015-09-25",0
"88","ACER","2015-09-26",0
"89","ACER","2015-09-27",0
"90","ACER","2015-09-28",0
"91","ACER","2015-09-29",0
"92","ACER","2015-09-30",0
"93","ACER","2015-10-01",0
"94","ACER","2015-10-02",0
"95","ACER","2015-10-03",0
"96","ACER","2015-10-04",0
"97","ACER","2015-10-05",0
"98","ACER","2015-10-06",0
"99","ACER","2015-10-07",0
"100","ACER","2015-10-08",0
"101","ACER","2015-10-09",0
"102","ACER","2015-10-10",0
"103","ACER","2015-10-11",0
"104","ACER","2015-10-12",0
"105","ACER","2015-10-13",0
"106","ACER","2015-10-14",0
"107","ACER","2015-10-15",0
"108","ACER","2015-10-16",0
"109","ACER","2015-10-17",0
"110","ACER","2015-10-18",0
"111","ACER","2015-10-19",0
"112","ACER","2015-10-20",0
"113","ACER","2015-10-21",0
"114","ACER","2015-10-22",0
"115","ACER","2015-10-23",0
"116","ACER","2015-10-24",0
"117","ACER","2015-10-25",0
"118","ACER","2015-10-26",0
"119","ACER","2015-10-27",0
"120","ACER","2015-10-28",0
"121","ACER","2015-10-29",0
"122","ACER","2015-10-30",0
"123","ACER","2015-10-31",0
"124","ACER","2015-11-01",0
"125","ACER","2015-11-02",0
"126","ACER","2015-11-03",0
"127","ACER","2015-11-04",0
"128","ACER","2015-11-05",0
"129","ACER","2015-11-06",0
"130","ACER","2015-11-07",0
"131","ACER","2015-11-08",0
"132","ACER","2015-11-09",0
"133","ACER","2015-11-10",0
"134","ACER","2015-11-11",0
"135","ACER","2015-11-12",0
"136","ACER","2015-11-13",0
"137","ACER","2015-11-14",0
"138","ACER","2015-11-15",0
"139","ACER","2015-11-16",0
"140","ACER","2015-11-17",0
"141","ACER","2015-11-18",0
"142","ACER","2015-11-19",0
"143","ACER","2015-11-20",0
"144","ACER","2015-11-21",0
"145","ACER","2015-11-22",0
"146","ACER","2015-11-23",0
"147","ACER","2015-11-24",0
"148","ACER","2015-11-25",0
"149","ACER","2015-11-26",0
"150","ACER","2015-11-27",0
"151","ACER","2015-11-28",0
"152","ACER","2015-11-29",0
"153","ACER","2015-11-30",0
"154","ACER","2015-12-01",0
"155","ACER","2015-12-02",0
"156","ACER","2015-12-03",0
"157","ACER","2015-12-04",0
"158","ACER","2015-12-05",0
"159","ACER","2015-12-06",0
"160","ACER","2015-12-07",0
"161","ACER","2015-12-08",0
"162","ACER","2015-12-09",0
"163","ACER","2015-12-10",0
"164","ACER","2015-12-11",0
"165","ACER","2015-12-12",0
"166","ACER","2015-12-13",0
"167","ACER","2015-12-14",0
"168","ACER","2015-12-15",0
"169","ACER","2015-12-16",0
"170","ACER","2015-12-17",0
"171","ACER","2015-12-18",0
"172","ACER","2015-12-19",0
"173","ACER","2015-12-20",0
"174","ACER","2015-12-21",0
"175","ACER","2015-12-22",0
"176","ACER","2015-12-23",0
"177","ACER","2015-12-24",0
"178","ACER","2015-12-25",0
"179","ACER","2015-12-26",0
"180","ACER","2015-12-27",0
"181","ACER","2015-12-28",0
"182","ACER","2015-12-29",0
"183","ACER","2015-12-30",0
"184","ACER","2015-12-31",0
"185","ACER","2016-01-01",0
"186","ACER","2016-01-02",0
"187","ACER","2016-01-03",0
"188","ACER","2016-01-04",0
"189","ACER","2016-01-05",0
