"","id","committee","meeting","date","year","agency","hearing","type"
"1",1,"LIBE","LIBE_PV(2014)1203_1","03-12-2014",2014,"FRA",1,"FA"
"2",2,"LIBE","LIBE_PV(2014)1203_1","04-12-2014",2014,"Frontex",1,"PP"
"3",3,"LIBE","LIBE_PV(2014)1105_1","05-11-2014",2014,"Europol",1,"PP"
"4",4,"LIBE","LIBE_PV(2014)1110_1","10-11-2014",2014,"Europol",1,"both"
"5",5,"LIBE","LIBE_PV(2014)1110_1","10-11-2014",2014,"Europol",1,"PP"
"6",6,"LIBE","LIBE_PV(2014)0924_1","24-09-2014",2014,"EASO",1,"PP"
"7",7,"LIBE","LIBE_PV(2014)0924_1","24-09-2014",2014,"EMCDDA",1,"PP"
"8",8,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"FRA",0,"PP"
"9",9,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"EDPS",0,"PP"
"10",10,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"EMCDDA",0,"PP"
"11",11,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"Cepol",0,"PP"
"12",12,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"Frontex",0,"PP"
"13",13,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"Europol",0,"PP"
"14",14,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"EASO",0,"PP"
"15",15,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"EU-LISA",0,"PP"
"16",16,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"Eurojust",0,"PP"
"17",17,"LIBE","LIBE_PV(2015)0108_1","08-01-2015",2015,"Europol",1,"FA"
"18",18,"LIBE","LIBE_PV(2015)0121_1","21-01-2015",2015,"EU-LISA",1,"PP"
"19",19,"LIBE","LIBE_PV(2015)0121_1","21-01-2015",2015,"EASO",1,"PP"
"20",20,"LIBE","LIBE_PV(2015)0121_1","21-01-2015",2015,"EMCDDA",1,"PP"
"21",21,"LIBE","LIBE_PV(2015)0121_1","21-01-2015",2015,"EMCDDA",1,"FA"
"22",22,"LIBE","LIBE_PV(2015)0121_1","21-01-2015",2015,"Europol",1,"FA"
"23",23,"LIBE","LIBE_PV(2015)0121_1","22-01-2015",2015,"EASO",1,"PP"
"24",24,"LIBE","LIBE_PV(2015)0121_1","22-01-2015",2015,"Frontex",0,"PP"
"25",25,"LIBE","LIBE_PV(2015)0121_1","22-01-2015",2015,"EPPO",0,"PP"
"26",26,"LIBE","LIBE_PV(2015)0127_1","27-01-2015",2015,"FRA",1,"FA"
"27",27,"LIBE","LIBE_PV(2015)0127_1","27-01-2015",2015,"EDPS",1,"FA"
"28",28,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"Europol",0,"FA"
"29",29,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"Cepol",0,"PP"
"30",30,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"Frontex",0,"PP"
"31",31,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"EASO",0,"PP"
"32",32,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"EDPS",0,"PP"
"33",33,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"FRA",0,"PP"
"34",34,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"Eurojust",0,"PP"
"35",35,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"Europol",0,"PP"
"36",36,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"EMCDDA",0,"PP"
"37",37,"LIBE","LIBE_PV(2015)0205_1","05-02-2015",2015,"EU-LISA",0,"PP"
"38",38,"LIBE","LIBE_PV(2015)0223_1","23-02-2015",2015,"Cepol",0,"PP"
"39",39,"LIBE","LIBE_PV(2015)0226_1","26-02-2015",2015,"EDPS",1,"PP"
"40",40,"LIBE","LIBE_PV(2015)0309_1","09-03-2015",2015,"EPPO",0,"PP"
"41",41,"LIBE","LIBE_PV (2015)0330_2","30-03-2015",2015,"FRA",1,"FA"
"42",42,"LIBE","LIBE_PV (2015)0330_2","31-03-2015",2015,"Frontex",1,"PP"
"43",43,"LIBE","LIBE_PV (2015)0330_2","31-03-2015",2015,"Frontex",0,"PP"
"44",44,"LIBE","LIBE_PV(2015)0413_1","14-04-2015",2015,"Europol",1,"PP"
"45",45,"LIBE","LIBE_PV(2015)0423_1","23-04-2015",2015,"Europol",0,"FA"
"46",46,"LIBE","LIBE_PV(2015)0506_1","06-05-2015",2015,"Cepol",0,"PP"
